gene_id,64_stz_exp_J,65_ctr_J,67_prim_exp_J,68_stz_exp_J,69_ctr_J,70_ctr_J,71_stz_exp_J,72_stz_exp_J,74_ctr_J,76_prim_exp_J,77_ctr_J,79_ctr_J
ENSMUSG00000114137|Gm48685,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112946|Gm9280,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113460|Gm48686,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075469|5S_rRNA,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115035|Gm9614,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115502|Gm49222,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115013|Gm49231,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115397|Gm49232,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000121214,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080595|Gm22031,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075328|7SK,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115843|Gm17873,0,1,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000115032|Gm49301,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022181|C6,0,0,0,0,0,0,0,0,0,0,3,0
ENSMUSG00000115259|Gm49073,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115415|Gm49074,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022155|Mroh2b,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000079105|C7,0,2,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000065714|Gm25652,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115748|Gm49093,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114998|Gm2157,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000114992|Gm2150,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115116|Gm46496,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115185|Gm18715,0,0,1,0,0,1,2,0,0,0,2,0
ENSMUSG00002076871,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115106|Gm8043,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115342|Gm49095,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115093|Gm8047,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118903|Gm23139,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022149|C9,0,0,0,0,0,0,0,0,0,0,9,0
ENSMUSG00002076063|7SK,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104334|Gm38282,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115033|Gm49206,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103142|Gm37743,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115765|Gm19227,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115640|Gm49247,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115480|Gm49249,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000095663|Gm2310,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078850|Gm2348,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115577|Gm49250,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107028|Gm5043,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098190|Gm5210,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115409|Gm8139,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072664|Ugt3a1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049152|Ugt3a2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000120282,0,0,0,0,1,0,0,1,0,0,0,0
ENSMUSG00000115147|Gm5219,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000120185,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075823|7SK,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022249|Ttc23l,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091615|Gm17044,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115151|Gm19276,0,0,3,4,0,4,0,0,6,3,0,0
ENSMUSG00000115042|Gm29742,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115285|Gm49068,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022243|Slc45a2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089304|Gm24844,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115076|Gm49106,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115804|Gm49107,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115585|Gm41271,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099349|1700047G03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075078|7SK,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107344|Gm2559,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000115441|Gm34759,0,0,0,4,4,9,14,7,0,7,4,3
ENSMUSG00000115153|Gm49240,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115356|Gm2581,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115594|Gm46497,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115201|Gm49276,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115119|Gm17756,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115024|Gm49277,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115807|Gm49100,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075612|5S_rRNA,0,0,0,1,0,0,0,1,0,0,0,0
ENSMUSG00000115347|Gm8238,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115481|Gm4940,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115703|Gm49112,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115081|Gm18714,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115419|Gm49113,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115824|Gm49114,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115551|Gm49115,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115782|Gm49116,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095874|Gm9630,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075345,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115208|Gm49118,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114972|Gm49119,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115266|4930557F08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088704|Gm25550,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115524|Gm49122,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115633|Gm29753,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000115434|Gm6479,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115614|Gm41276,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115485|Gm49126,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115670|Gm2611,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115182|Gm49128,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076679,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115173|Gm2638,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075632|7SK,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115192|Gm18532,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119685|Gm24713,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115492|Gm41277,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098150|4921515E04Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098222|Gm8318,0,2,0,0,13,7,0,4,7,0,7,0
ENSMUSG00000115358|Gm49138,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115766|Gm49139,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115254|Gm49140,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115815|Gm8328,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115803|Gm35496,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115588|Gm18533,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115352|Gm49160,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114971|Gm49162,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115717|Gm49161,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115516|Gm8341,0,1,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000115413|Gm49166,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115298|Gm18741,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115233|Polr2d-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115830|Gm49176,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089320|Gm25976,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102810|Gm37815,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115112|Gm19207,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115086|Gm49177,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115203|Gm49178,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076535,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115708|Gm49187,0,0,2,0,0,0,0,0,0,2,0,0
ENSMUSG00002075753,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115193|Gm6533,0,1,2,4,2,2,0,0,1,0,1,0
ENSMUSG00000115788|Gm48915,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087760|Gm23980,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115129|Gm48916,0,0,1,0,0,0,1,0,0,0,0,0
ENSMUSG00000115365|Gm18582,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115586|Gm48918,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115341|Gm48919,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000115528|Gm8408,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115198|Gm49729,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115079|Gm36147,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115047|4930540I17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115004|Gm48920,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115048|Gm48921,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115607|Gm2803,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064675|Gm22810,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115261|Gm35769,0,0,4,0,0,0,0,0,0,0,0,0
ENSMUSG00000051237|9230109A22Rik,0,0,0,0,0,4,0,0,0,0,0,6
ENSMUSG00000115840|5830426I08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103315|Gm38341,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115204|Gm36642,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115335|Gm41279,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088191|Gm23903,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115554|Gm19111,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115578|Gm46506,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000115058|Gm19883,0,4,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000115722|Gm8472,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115839|Gm49233,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115806|Gm49234,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115473|Gm49278,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115156|Gm49279,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115795|Gm8484,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115459|Gm49280,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092639|Mir3964,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088621|Gm23033,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115544|Gm49281,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089279|Gm24554,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088045|Gm23327,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115080|Gm5212,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065726|Gm26163,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115474|4930430F21Rik,0,2,0,0,4,0,0,0,0,0,0,0
ENSMUSG00000077468|Gm26416,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055416|Fam136b-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115418|Gm49296,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115406|Gm49300,0,0,0,0,4,0,0,0,2,3,0,0
ENSMUSG00000115710|Gm49208,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115188|Gm46522,0,1,1,1,1,0,1,1,1,1,2,3
ENSMUSG00000115589|Gm18003,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115561|Gm49285,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045267|Tas2r119,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107924|4930518I17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115749|Gm41289,0,0,0,0,0,0,2,0,2,0,0,0
ENSMUSG00000115140|Gm32764,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115362|Gm49088,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115605|Gm9643,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115428|Gm41290,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115440|Gm49091,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000120494,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076372,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115345|Gm33497,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022330|Osr2,0,0,0,0,0,0,0,0,0,4,11,0
ENSMUSG00000115453|BC048602,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064543|Gm22979,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115162|Gm9501,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115395|Gm49224,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115084|Gm49246,0,0,3,0,0,0,0,0,0,0,0,0
ENSMUSG00002075717,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115103|Gm49263,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074946,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115750|Gm49282,0,0,0,0,2,0,0,3,5,0,3,0
ENSMUSG00000120545,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115430|Gm41300,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115848|Gm9509,0,0,0,3,0,0,0,0,0,0,0,0
ENSMUSG00000115621|Gm8664,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097679|Rps19-ps5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115771|Gm49312,0,4,4,2,0,3,5,0,3,0,0,0
ENSMUSG00000061923|Odf1,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000115525|Gm5213,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075169,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115307|Gm49313,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115057|Gm8705,0,1,0,0,2,0,0,4,0,0,0,0
ENSMUSG00000115437|Gm49314,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115405|Gm41307,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115009|G930009F23Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115547|1100001I12Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115841|Gm49105,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000022303|Dcstamp,0,6,0,0,0,6,0,4,0,0,0,2
ENSMUSG00000115152|Gm49253,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115739|Gm49254,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115712|Gm49255,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115142|Gm33251,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094112|9330182O14Rik,0,0,0,2,0,0,0,0,0,2,0,0
ENSMUSG00000115367|Gm33301,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075835,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115820|Gm41311,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115069|Gm7382,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048559|4930555K19Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116178|Gm49529,0,3,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000120264,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042895|Abra,0,2,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000088469|Gm24751,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115986|Gm49439,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116199|Gm49438,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116008|Gm49440,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115988|Gm49441,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115985|Gm18531,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116245|Gm49452,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116323|Gm18092,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115894|Gm49453,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098002|Gm9658,0,0,1,0,0,2,0,5,0,0,0,1
ENSMUSG00002076689|7SK,0,0,0,2,0,0,0,0,1,2,0,0
ENSMUSG00000115407|Gm2140,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115694|Gm19235,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088756|Gm24903,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077181|Gm25093,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076493|U6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089589|Gm23343,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115265|Gm18153,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058463|Gm5471,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118565|Gm53014,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115549|Gm2203,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096157|Gm5472,0,0,0,2,1,0,0,0,0,0,0,0
ENSMUSG00000065312|Gm26063,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115197|Gm49075,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099751|1700022A22Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075465,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115177|4930523O13Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115350|Gm49079,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051198|4930548G14Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115495|Gm38541,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088679|Gm23665,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115534|Gm7508,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115707|Gm2267,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115700|Gm7517,0,2,1,0,0,0,1,1,0,1,0,1
ENSMUSG00000115462|Gm49185,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089314|Gm23185,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114976|Gm2333,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115775|Gm41318,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065760|Gm23848,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115446|Gm49186,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115478|Gm49198,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115654|Gm19303,0,0,0,0,0,0,2,0,3,0,0,3
ENSMUSG00000115513|Gm2361,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115563|Gm34562,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115616|Gm48923,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115241|Gm41322,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088830|Gm23545,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118700|Gm23267,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115137|Gm34794,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000087805|Gm27926,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097938|Gm26933,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115327|Gm7566,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050978|Gm5215,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000038591|Colec10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115211|Gm18152,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115477|Gm20070,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098237|Gm7577,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115245|4930478E11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114990|Gm49036,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119555|Gm26296,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115200|Gm46516,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115150|Gm10370,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115651|Gm7595,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115187|Gm49210,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115361|Gm49211,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115678|Gm49212,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114969|Hba-ps3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115064|Gm49213,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000115493|Gm5673,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115172|Gm2582,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119342|Gm26178,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022366|Slc22a22,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115226|Gm49229,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115117|Gm18094,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115629|Gm49235,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051225|Fam83a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055114|Anxa13,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115576|Gm2675,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061490|Ube2d4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025922|Rpl7-ps8,0,3,2,0,4,3,3,2,1,1,2,2
ENSMUSG00000115604|Gm7691,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115118|Gm36617,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098528|Zfp572,0,0,0,0,0,0,4,0,0,0,0,2
ENSMUSG00000115896|Gm36677,0,0,0,4,0,0,0,0,0,0,0,0
ENSMUSG00000115010|Gm20150,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000115426|Gm19510,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000115734|Gm7708,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093849|Gm7083,0,0,0,0,3,0,0,0,0,0,0,0
ENSMUSG00000071750|Gm7713,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071749|4933412E24Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077511|Gm25875,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115681|Gm2682,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000120356,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115838|Gm46507,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115251|Gm4774,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115159|Gm17892,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115504|Gm48946,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077627|Gm23835,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112930|Gm7086,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114984|Gm48947,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022347|A1bg,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115231|4930402D18Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115809|Gm48951,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116000|Gm49497,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116299|Gm29904,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065812|Gm24696,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116109|Gm49498,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116031|D030024E09Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116017|Gm18154,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103610|Gm37947,0,0,0,0,0,0,0,0,0,0,0,0
